id,ratee,rater,date,rating,athleticism_rating,rolling_rating,awareness_rating,decision_rating,effort_rating,comments
1868,571,581,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,Looked sharp out there today. Great balancing and quick reaction time. Super quick on court as well
1869,523,593,2023-08-01,4.0,5.0,3.5,4.0,3.5,4.0,
1870,620,593,2023-08-01,4.5,4.0,4.0,5.0,4.0,5.0,Nice kid.  Pleasure to have on a team.
1871,630,593,2023-08-01,3.0,2.0,3.0,2.0,3.0,4.0,Tried hard but not too aware. But mistakes he made he was aware of.
1872,634,593,2023-08-01,3.5,4.0,2.0,4.0,3.0,4.0,
1873,536,593,2023-08-01,4.5,5.0,4.0,5.0,4.0,5.0,
1874,551,593,2023-08-01,5.0,5.0,5.0,5.0,5.0,5.0,Was an excellent net!
1875,578,593,2023-08-01,5.0,5.0,5.0,5.0,5.0,5.0,
1876,513,593,2023-08-01,4.0,5.0,4.0,4.0,4.0,5.0,
1877,622,593,2023-08-01,3.0,3.0,3.0,2.0,2.0,3.5,
1878,554,602,2023-08-01,4.0,,,,,,Very smooth across the board
1879,621,575,2023-08-01,2.5,3.0,3.0,2.5,3.0,3.5,isn’t making it obvious she has balls in her hand. Not putting last ball in play down
1880,514,603,2023-08-01,4.0,,,,,,Great!
1881,544,603,2023-08-01,2.0,4.0,3.0,2.0,2.0,4.0,"Doesn't look both ways, indecisive"
1882,514,594,2023-08-01,3.0,4.0,3.0,4.0,3.0,4.0,HUGE improvement from yesterday! He told me he took yesterday's feedback to heart and it really showed which warmed my heart
1883,550,594,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,BRO IS GOOD
1884,554,603,2023-08-01,4.0,5.0,4.0,4.0,5.0,5.0,Wanted 4.5 starts but couldn't get it to work. He's much improved in where he stands on the serve side over yesterday
1886,557,603,2023-08-01,4.0,,,,,,Really good!
1887,613,594,2023-08-01,3.0,4.0,3.0,4.0,3.0,4.0,I enjoy working with this excellent individual
1888,636,594,2023-08-01,5.0,5.0,4.0,5.0,4.0,5.0,OH YEAH
1889,550,603,2023-08-01,4.0,,,,,,Good
1890,524,594,2023-08-01,4.0,4.0,3.0,4.0,4.0,5.0,This is a definitively good ballperson
1891,544,594,2023-08-01,3.0,4.0,3.0,3.0,3.0,4.0,He ain't bad! Made a lil goof on stadium but he aight
1892,636,603,2023-08-01,4.0,4.0,,5.0,5.0,5.0,4.5! Really good!
1893,557,594,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,Joy is a... pleasure to work with hehehhehe
1894,607,603,2023-08-01,3.0,,,,,,"OK, not great but certainly not a hindrance"
1895,524,603,2023-08-01,4.0,,,,,,Really good!
1896,619,594,2023-08-01,3.0,3.0,4.0,4.0,3.0,4.0,"He might have started out in position number two today, but he was anything but a poop on court"
1897,607,594,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,Can we keep Liza for the rest of the tournament please she's really good
1898,613,603,2023-08-01,4.0,,,,,,Surprisingly good
1899,554,594,2023-08-01,4.0,3.0,4.0,4.0,4.0,4.0,I like this guy :) I would get mildly hospitalized for him
1900,572,575,2023-08-01,4.5,4.0,4.5,5.0,4.5,5.0,Was excellent all day would like to see him be a little more aggressive going for balls when they bounce off of the wall
1901,637,575,2023-08-01,1.5,3.0,3.0,1.5,1.5,3.0,head moving during points. Hesitant when going for balls. Some very unnecessary switches. Needs to look both ways after getting a ball
1902,541,592,2023-08-01,0.5,0.5,0.5,0.5,0.5,0.5,hesitates on when to cross net. Poaches. Slow reaction. Bouncy rolls. Brought phone to court. Did not prioritize balls from the back and went for ball at the net during an even game ball change and made the back run to the net to roll.
1903,631,592,2023-08-01,2.0,2.0,2.0,1.5,2.0,2.0,doesn’t know when balls change sides during tiebreak. Not paying attention at times
1904,607,592,2023-08-01,2.0,2.0,1.5,1.5,1.5,2.5,doesn’t show hands during tiebreak. Doesn’t pay attention to nets during tiebreak. Doesn’t know when to roll balls during tiebreak
1905,635,585,2023-08-01,4.0,,,,,,Really solid and almost always doing the right thing. Only put three balls on service side one time on tiebreak
1906,525,585,2023-08-01,4.0,,,,,,"Good hands, good hustle. Whole team needed to come in on changeovers faster"
1907,564,585,2023-08-01,4.0,,,,,,Very good day with good hustle
1908,559,585,2023-08-01,3.5,,,,,,"Solid, but subpar tosses and occasional inaccurate balance"
1909,620,604,2023-08-01,3.5,,,3.0,,4.5,"Effort sky high. Only thing is he is over eager at times. For example, so frantic to get back to spot that he crowds player toweling."
1910,617,585,2023-08-01,2.5,,,,,,Good enthusiasm but still figuring some things out on how long to hold up balls and on game ends and changeovers
1911,544,604,2023-08-01,2.5,2.0,,2.5,,,"Limited athleticism, but actually seemed to get everything right on this shift."
1912,620,581,2023-08-01,4.0,,,,,,Another great shift today to close out Harris court. Excellent balancing and court awarness.
1913,547,585,2023-08-01,2.5,,,,,,Pretty spacey early on but really locked in for stadium with good hustle and decision making. Wanders off far too much though…
1914,522,585,2023-08-01,3.0,,,,,,Pretty slow to recognize changeovers and game ends but decent
1915,628,582,2023-08-01,2.0,3.0,2.0,2.0,2.0,4.0,"Julia is enthusiastic but lacks discipline and common sense. She gets over anxious and makes mistakes. She tried to open two umbrellas at the same time and hit a player in the head. Why did she try to open two at one time, rather than wait a second and let the other team member get the other umbrella? Who knows! (This was a Doubles match.) 
On several occasions she rolled to the backs when the player was at the baseline bouncing the ball preparing to serve. 
If she rolls more than one ball, they are all over the place. 
She's enthusiastic; just not very good and seems to lack some common sense."
1916,536,604,2023-08-01,4.0,,,4.5,4.5,,
1917,635,604,2023-08-01,3.5,4.0,,3.0,3.5,,"Did a nice job, missed some of the finer details but happy"
1918,529,582,2023-08-01,3.0,4.0,3.0,3.0,3.0,4.0,"Tristen tries and has the basics. He just needs more time on the court. He needs to be more aggressive when going for balls, needs to walk towards the player when feeding them the balls, and needs to be a bit more aware of what is going on with his partner and the court as a whole.
That said, he's a nice kid and is trying."
1919,562,582,2023-08-01,5.0,5.0,5.0,5.0,5.0,5.0,"Srivanth is one of the best nets I've worked with over the last 4 days. He's very quick, he is excellent at communicating on the court (looks, shows hands, etc) he's a very good ball roller and has overall good court sense. He asks how he can improve and wants to do a good job. He is also always on time and pleasant to be around."
1920,524,597,2023-08-01,4.0,,,4.0,4.5,4.0,So good today again
1921,544,597,2023-08-01,2.5,,,,,,Frustrated with some of his decisions and lack of awareness. Felt like i was covering him a bit because I reacted more quickly than him at net
1922,514,597,2023-08-01,4.0,,,,,,Really good today
1923,619,597,2023-08-01,3.0,,,,,,
1924,636,597,2023-08-01,4.0,,,,3.5,,Really good. Docking her a bit on decision making for a silly poach at net
1925,554,597,2023-08-01,4.5,,,,,,Very good
1926,613,597,2023-08-01,3.0,,,,,,
1927,560,575,2023-08-01,2.0,2.0,1.5,1.5,2.0,3.0,needs to pay more attention to the score she rolled a couple balls down the wrong way. Also needs to move away from play when receiving balls from the net
1928,553,575,2023-08-01,4.5,5.0,4.0,5.0,4.5,4.5,Was excellent all day but would like to see him be slightly faster moving balls around
1929,518,575,2023-08-02,3.0,3.5,3.5,3.5,3.5,3.0,little over aggressive when it comes to balancing. didn’t make an effort to put up umbrellas on doubles matches change overs
1930,548,575,2023-08-02,2.0,2.5,2.5,2.0,1.5,2.5,head moving during points. Needs to pay more attention to the score.  Also needs to bees hesitant when going for balls
1931,552,586,2023-08-01,4.0,,,,,,"rolls are silky smooth. Slightly too cautious on a few roll/wait decisions but prefer that to being risky. High effort, good crossing decisions. Good speed and athleticism"
1932,623,586,2023-08-01,2.0,,,,,,"good hands, athleticism, attitude. You can tell he’s still a rookie with some of the hesitations and minor mistakes in balancing. He’s looking pretty good tho, clearly paying attention to me and trying to do some of the things I do."
1933,519,586,2023-08-01,2.0,,,,,,"standing in front of ad not on X. Situational awareness not great, didn’t notice a game was over, things like that. Balancing ok but a little slow, good tosses tho. On the weaker side of the 2 ratings for me."
1934,628,586,2023-08-01,1.5,,,,,,Still making rookie mistakes pretty frequently.
1935,568,586,2023-08-01,3.5,,,,,,"As a ballkid soham was really good. He was decisive, fast, didn’t have any issues matched up with weaker teammates. As a second in command, soham is not ready. Didn’t have anything to contribute in the post shift meetings, very quiet. He’s not on my captain radar for coming years at this point."
1936,561,586,2023-08-01,2.5,,,,,,Rohit has been cutting it close on coming to a few shifts which is somewhat annoying. Still don’t feel like I’m getting maximum effort out of him either. When he’s going all out it looks great but need to see it more.
1937,513,586,2023-08-01,3.0,,,,,,"she’s going HARD out there, full out effort on faults in between backs. Good balancer, good awareness. She catches with her palm down instead of up which causes a few missed rolls."
1938,534,586,2023-08-01,3.5,,,,,,"great job on a net roll/back throw at the same time, you could tell he was trying to decide which would be worse to leave, made a good call and then actually caught them both anyways. Super high effort"
1939,535,586,2023-08-01,2.0,,,,,,"not great athleticism. Ok court awareness but always looks rushed. He’s really bad at catching, so many fumbles. Decent understanding/confidence. He’s the low end of the 2s for me."
1940,549,586,2023-08-01,3.0,,,,,,rolls are silky smooth. Relatively uneventful shift but he looked good for the duration. Giving a 3 but he wasn’t challenged so possible this is a little high.
1941,612,586,2023-08-01,2.0,,,,,,"had a good tiebreak! Was actively checking who had balls, looked pretty aware. Just made a correct player first decision after a first step to try and catch a ball. Blocking the ad, not standing on the mark. Still some hesitation, but a significant improvement from last time I saw her."
1942,616,586,2023-08-01,2.5,,,,,,"looked really good out there for a second day rookie! She was showing for her back partner already, seemed comfortable with the pace of play."
1943,527,586,2023-08-01,3.0,,,,,,"LOVE the eagerness to catch in warmups! She was trying to catch Kevin Anderson serves, and I think that’s awesome, will be great when she’s on stadium shifts, keeping balls from the net. She looks pretty confident out there."
1944,528,586,2023-08-01,2.5,,,,,,"LOVE the eagerness to catch in warmups! She was trying to catch Kevin Anderson serves, and I think that’s awesome, will be great when she’s on stadium shifts, keeping balls from the net. didn’t get to see as much of her as I would’ve liked, giving a 2.5 star but need to see more to be sure."
1945,559,586,2023-08-01,3.0,,,,,,missed a few balancing opportunities with Benjy when he was looking to make a late balance but she didn’t see him. Another bad balance/roll later. Still looks quite good but making some errors.
1946,635,586,2023-08-01,4.5,,,,,,"fumbled a pick up at net early. Making excellent decisions, compensating for a net partner that’s making some questionable decisions. Rolls are perfect. She looks excellent out there."
1947,564,586,2023-08-01,1.5,,,,,,hesitating and making some wrong decisions on crossing/balls between net and back that are leading to confusion with net partner and back. Actually he’s getting out of position constantly.
1948,565,586,2023-08-01,3.5,,,,,,good hands! A little over-aggressive with going to net instead of back to his postion. Otherwise he was very good.
1949,547,586,2023-08-01,2.5,,,,,,"good tiebreak! Didn’t see any significant mistakes from him, it was a good shift!"
1950,617,586,2023-08-01,3.0,,,,,,"good rolls, looks pretty good out there. Good job noticing Karatsev wants more balls than 4 on his end for tiebreak!!! Overall a really good stadium shift!"
1951,512,586,2023-08-01,3.0,,,,,,"looks good! Showing to his back partner, anticipating player, good decisions. Good speed and high effort!"
1952,594,602,2023-08-02,5.0,,,,,,Billy just makes everything smooth for his team
1958,556,592,2023-08-01,3.5,3.0,3.0,4.0,3.5,4.0,No problems. Minor ball handling issues
1962,635,592,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,Great. Became accustomed to how our tournament do things and is now a proficient net.
1965,630,591,2023-08-02,3.0,3.0,2.0,2.0,2.0,3.0,"He's much improved from 2 days ago, but he's still not great. He continues to try to/actually does roll the balls the wrong way on even number games. He's trying while on court but more mistakes than I'd like to see. Also yesterday he was a bit late to almost every shift (or asking to go to the bathroom when he was on first) except for the prime time stadium match, when he was early..."
1968,536,591,2023-08-01,4.0,4.0,4.0,4.0,4.0,4.0,Really strong. Great consistency and intensity.
1971,635,591,2023-07-31,4.0,4.0,4.0,4.0,4.0,4.0,"Looked good at net. Showing hands, communicating with partner and backs. Good intensity. Sometimes she would overpoach/try to get balls the back would usually get. We talked about it while we were off. She's done other tournaments before so she's experienced, just still learning our rules."
1977,611,600,2023-08-02,3.5,3.5,3.5,,3.0,3.5,"Isn’t thinking at the next level but doing well overall. Didn’t cross to help out his teammate running from the back, back to the net"
1980,628,600,2023-08-02,2.0,,,2.0,,,Forgot to turn the fan off and the receiving player paused play until it was turned off
1986,521,574,2023-08-01,3.5,3.5,2.5,3.5,3.5,3.5,Reliable back. Aggressive when needed. Fits in well with a good team.
1989,612,574,2023-08-01,3.0,2.5,1.0,3.5,2.5,3.5,Great rookie. Improved throughout the day. Good hands but rolls need work. Extremely aware for her experience level and handles tiebreaks very well.
1992,534,574,2023-08-01,4.0,3.5,4.0,4.0,4.5,4.5,Great back. Amazing and flat rolls. Good hands. Great balancing.
1995,564,604,2023-08-02,3.0,2.0,4.5,3.5,3.5,3.5,I think main limit is just low ceiling on athleticism
1998,564,604,2023-08-02,3.0,,,1.5,,,Missed a few balls in a row - one from back that rolled behind him. Another on service side change
2001,583,592,2023-07-31,2.5,0.5,1.0,3.0,3.0,3.0,She’s good but she’s getting old
2004,554,602,2023-08-02,3.5,,,,,,One bad roll
2007,548,602,2023-08-02,3.5,,,,,,"Unchallenged, but mistake-free"
2010,537,602,2023-08-02,3.5,,,,,,Unchallenged but mistake free
2013,626,587,2023-08-02,3.5,3.5,,,,,"Good shifts all day. Nice rolls, shows hands, looks both ways every time. After changeover he ran on across right as Davis was coming around the chair and he ran into her. But just a stupid accident, and now he’ll never forget to look before running across."
2016,554,600,2023-08-02,4.5,4.5,,,,4.5,Fantastic hands on court. Super quick and catching balls left and right. Looks super professional
2019,534,600,2023-08-02,3.0,3.0,3.0,3.0,3.0,3.0,Overall pretty good and seems to have good awareness but makes small rookie mistakes and doesn’t anticipate
2021,573,587,2023-08-02,4.0,,,,,,
2023,563,587,2023-08-02,3.0,,,,,,"Good, just a little slow."
2025,584,602,2023-08-02,3.0,,,,,,No mistakes
2027,611,602,2023-08-02,3.5,,,,,,Solid tiebreaker with some cueing off of Chen
2029,612,602,2023-08-02,2.5,,,,,,Weirdly high bounces
2031,565,604,2023-08-02,3.0,3.5,,4.0,,3.5,"Saw as net, where he did improve as shift went on."
2033,607,604,2023-08-02,2.5,3.0,,,,,
2035,532,602,2023-08-02,3.0,,,,,,Solid shift. Good movement
2041,562,594,2023-08-02,3.0,4.0,3.0,3.0,3.0,4.0,Improving steadily and gaining confidence! Did a silly roll to a player's feet during a warmup but asks lots of questions
2043,621,594,2023-08-02,2.0,3.0,3.0,2.0,3.0,2.0,"A passable back, although her weaknesses show quite strongly when with another rookie back. Lacks anticipation and is very hesitant to take initiative"
2044,513,594,2023-08-02,3.0,4.0,3.0,3.0,3.0,4.0,She's getting much better!!! Great at showing hands and can somewhat take the lead with a rookie back
2045,544,594,2023-08-02,3.0,3.0,3.0,3.0,3.0,3.0,He ain't bad!
1983,556,574,2023-08-01,3.5,3.5,3.5,3.5,3.5,3.5,Solid at net. Always tries super hard. Asks good questions.
2046,552,597,2023-08-02,4.5,,,,,,"He’s very good, but you already know that"
2047,632,597,2023-08-02,3.0,,,3.5,,4.0,"Really trying hard out there and I think she will potentially be great in future years if she keeps coming. Made a few minor mistakes today, but willing to take feedback and overall good job"
2048,565,597,2023-08-01,3.5,,,,,,Really good at back (think he’s better as a back than at net)
2049,566,597,2023-08-02,3.5,,,,,,Totally fine out there
2050,607,597,2023-08-02,2.5,,,,,,Def improved throughout the week and getting better at balancing. Docking to 2.5 due to late arrival for a shift
2051,518,597,2023-08-02,3.5,,,,,,Pretty good today
2052,550,597,2023-08-02,4.0,,,,,,Good today
2053,537,597,2023-08-02,3.5,,,,,,
2054,622,590,2023-08-02,2.5,,,,,,
2055,571,590,2023-08-02,3.5,,,,,,
2056,513,590,2023-08-02,3.0,,,,,,
2057,534,590,2023-08-02,2.5,,,,,,
2058,519,590,2023-08-02,3.0,,,4.0,,,
2059,553,590,2023-08-02,4.0,,,,,,
2060,607,590,2023-08-02,2.0,,,,,,
2061,628,590,2023-08-02,2.0,2.0,2.0,1.5,2.5,3.5,
2062,628,592,2023-08-02,2.5,1.5,2.0,1.5,1.5,1.5,needs to send ball in hand down first before getting balls from the back. Needs to run to closest position. Slow reaction when ball hits the net.
2063,606,590,2023-08-02,2.5,,,3.0,,,
2064,546,590,2023-08-02,2.5,,,2.5,,3.0,
2065,515,590,2023-08-02,2.5,,,,,,
2066,524,590,2023-08-02,3.5,,,,,,Good to have as a solid veteran
2067,544,590,2023-08-02,2.5,,,,,,
2068,621,590,2023-08-02,2.5,,,,,,Fine. Pretty average but I felt like she didn’t implement some feedbacks
2069,612,592,2023-08-02,1.5,2.0,1.5,1.0,1.5,2.0,needs to step forward from the backdrop. Not very aggressive.
2070,562,590,2023-08-02,3.0,3.5,2.5,2.5,,4.0,Asked what he could do better a lot (but not necessarily specific questions)
2071,561,590,2023-08-02,3.0,,,,,,
2072,521,590,2023-08-02,3.0,,,,,,
2073,549,590,2023-08-02,3.0,,,,,,
2074,584,592,2023-08-02,2.5,1.0,1.0,3.0,3.0,3.0,slow. Rolls are bouncy and inaccurate 🤷🏻‍♂️
2075,623,590,2023-08-02,2.0,4.0,3.0,1.5,2.5,3.0,"Fine but I consistently told him to balance or to look at me when he has 3+ balls and he continued to not. Didn’t balance, I felt like he didn’t implement much feedback"
2076,625,590,2023-08-02,3.0,,,,,,Solid. Took feedback. Asked questions and communicated
2077,629,590,2023-08-02,3.0,,,,,,"Solid, good attitude. Good to have on team"
2078,611,592,2023-08-02,3.0,2.0,2.0,3.0,3.0,3.0,Good. Slow at times.
2079,599,590,2023-08-02,5.0,,,,,,I’ve seen better. Little lazy cactus
2080,514,590,2023-08-02,3.0,3.0,3.0,3.0,3.0,3.0,Decent. Still learning but at least is aware and takes feedback and good attitude
2081,528,590,2023-08-02,3.5,,,4.0,4.0,,"Good to have ivy on the team. Very solid, easy to work with as a back partner"
2082,535,592,2023-08-02,2.0,1.5,1.5,2.0,1.0,2.0,Doesn’t know when to service player during tiebreak. Takes a while to roll balls down to other side.
2083,619,590,2023-08-02,2.5,,,,,,"Good attitude. Seems to enjoy it and communicate, and ask questions. Only really had one shift with him, still learning but ¯\_(ツ)_/¯"
2084,607,590,2023-08-02,2.5,,3.0,3.0,3.0,3.5,"Liza definitrly has been getting better through the week, having been on my team multiple times. Her awareness is getting better and she’s good at taking feedback"
2085,529,592,2023-08-02,2.0,2.0,2.0,2.0,2.0,2.0,Still very timid. Improved since he was last on my team. Needs more aggression
2086,521,592,2023-08-02,3.0,3.0,3.0,3.0,3.0,3.5,Minor mistakes like forgetting to check around his feet for loose balls. Did well during tiebreak. Very willing to improve and is asking good questions.
2087,545,589,2023-08-02,2.5,3.5,3.0,0.5,3.5,3.0,Good net but left the shift early
2088,545,589,2023-08-02,2.5,3.5,3.0,0.5,3.5,3.0,Good net but left the shift early
2089,536,592,2023-08-02,3.5,3.5,3.5,4.0,3.5,4.0,Overall great. Did not have to worry about him at all. No mistakes were seen
2090,621,590,2023-08-02,2.0,,,,,,"She was fine but i felt like she didn’t improve a to  through the week, as opposed to a few other rookies"
2091,552,590,2023-08-02,3.5,3.5,3.5,4.0,4.0,4.0,"Super happy to have connor on my team (several times). Really knows what he’s doing, and I really like that he goes back to his designated spot most of the time as opposed to just whatever might feel easiest (where your momentum might take you). Takes feedback well and has improved even more."
2092,635,590,2023-08-02,2.5,,,,,,Very solid but some little awareness things (not seeing a ball) or not rolling a ball already in hand before running to cross the net (minor things tho) pretty solid overall
2093,623,575,2023-08-02,3.0,3.5,3.0,2.5,3.0,4.0,Not putting last ball in play down and brought phone to court one shift. Also could look to balance more
2094,524,575,2023-08-02,4.0,4.0,4.0,4.0,4.5,5.0,Was really good all day but could have been a little more aware of obstacles when balancing
2095,536,575,2023-08-02,3.0,3.0,3.5,3.0,3.5,3.5,Could be more aggressive when going for balls and could be more aware of the distribution of balls during warm ups
2096,634,575,2023-08-02,2.5,2.5,3.0,2.0,2.5,3.5,Often got stuck with balls at the net that could’ve been rolled down. Was sometimes a little hesitant going for balls
2097,552,585,2023-08-02,4.0,,,,,,He’s very good
2098,635,585,2023-08-02,3.5,,,,,,Still very good as was yesterday but a few small mistakes crept in. Could have done better helping on changeovers
2099,619,585,2023-08-02,2.0,,,,,,Overall solid but broke freeze frame twice. Athleticism and rolls not great
2100,602,585,2023-08-02,4.5,,,,,,Loses half star for Abandoning team after 2 games. Was busting his ass for those game tho
2101,514,585,2023-08-02,3.5,,,,,,Good aggression and overall very clean day. Almost a four but I’m trying to save those
2102,553,585,2023-08-02,4.5,,,,,,Makes me look old and slow with speed and aggression. Good attitude too
2103,525,585,2023-08-02,4.0,,,,,,Ditto yesterday
2104,585,599,2023-08-01,5.0,,,,,,
2105,616,599,2023-08-01,3.0,,,,,,
2106,566,599,2023-08-01,3.0,,,,,,
2107,581,599,2023-08-01,4.0,,,,,,
2108,620,599,2023-08-01,4.0,,,,,,
2109,634,599,2023-08-01,4.0,,,,,,
2110,528,599,2023-08-01,4.0,,,,,,
2111,589,599,2023-08-01,4.0,,,,,,
2112,624,599,2023-08-01,3.0,,,,,,
2113,588,599,2023-08-01,4.0,,,,,,
2114,558,599,2023-08-01,4.0,,,,,,
2115,580,599,2023-08-01,4.0,,,,,,
2116,520,599,2023-08-01,4.0,,,,,,
2118,552,599,2023-08-02,4.0,,,,,,Overall great but needs some decisiveness
2119,635,599,2023-08-02,4.0,,,,,,
2120,623,599,2023-08-02,3.0,,,,,,
2121,544,599,2023-08-02,3.0,,,,,,
2122,525,599,2023-08-02,4.0,,,,,,
2123,590,599,2023-08-02,5.0,,,,,,
2124,625,581,2023-08-02,3.5,4.0,3.5,3.5,4.0,3.5,Quick reaction time. Prioritizes sending the ball down first before running to retrieve a new one.
2125,557,581,2023-08-02,3.5,3.5,3.5,3.5,3.5,4.0,"Good rolls, quick balancing"
2126,546,581,2023-08-02,2.0,2.0,1.0,2.0,2.0,3.0,Great effort and fun to have on shift but rolls and picking up balls often end up a mess
2127,547,581,2023-08-02,3.0,3.0,3.0,2.5,2.5,3.0,"Quick running and great effort. Some hesitation at key points though, for example when trying to gets balls to the opposite side during tiebreaks"
2128,558,581,2023-08-02,5.0,4.0,4.0,4.0,4.0,4.0,On point all day. Didn't see really any mistakes. Great balancing
2129,615,581,2023-08-02,3.0,3.0,3.0,2.5,2.5,3.0,"Did improve today, cood court awarness. Still some hesitation during critical points of a match, such as tiebreak"
2130,572,581,2023-08-02,4.0,4.0,4.0,4.0,4.0,4.5,Ethan did an excellent job today. He was aware and gave good feedback during team meeting. Hes intrested in leading teams and I think he's starting to get the confidence to do that in the next couple of years
2131,528,581,2023-08-02,3.0,,,,,,Didn't get to see much of her for our one rotation but didn't see any glaring issues
2132,534,581,2023-08-02,4.0,,,,,,"Jack joined my team for our last couple of rotations but he did an excellent job. Especially, keeping up with me in our sprint to get a crew on for the Key's match resumption 😆. He didn't let the hectic situation impact him and he had an excellent stadium shift."
2133,634,586,2023-08-02,3.0,,,,,,A little bit poachy but other than that she was good at net today.
2134,623,586,2023-08-02,2.0,,,,,,"need him to show hands more. Still solid but not great rookie. Love his attitude, he’s really enjoying this and giving it his all!"
2135,524,586,2023-08-02,4.0,,,,,,"perfect shift. She looks so confident out there. She has the perfect combo of high effort without looking like she’s doing too much like Lawrenz or Ethan. Hands show every point, ball in play down, balancing, anticipating players… if I have a qualm, it’s that she’s not catching when a ball is coming at her but that’s such a minor thing. She should maybe be a 4.5 but I’m staying with 4 for now. Best 2nd year as far as I’m concerned"
2136,521,586,2023-08-02,3.0,,,,,,"rough shift because of a few mistakes. Wasn’t bad but he’s ultra competitive and putting a lot of pressure on himself to be excellent, he really wants this. Went a game early for the ball change and grabbed a let that the player wanted to take the ball himself. Otherwise good as usual. Mistakes drop him from 3.5 to 3.0"
2137,514,586,2023-08-02,3.0,,,,,,"good tiebreak, looks like he’s in control. Good decision getting a ball from the court when player was with other back"
2138,620,586,2023-08-02,3.0,,,,,,"looks really good. Looking to balance early, very aware of what’s going on"
2139,613,586,2023-08-02,3.0,,,,,,"Looks better every time I see him, clearly his confidence is growing. Bumping up to a 3.0 this time"
2140,536,581,2023-08-01,3.5,,,,,,Andrew looked excellent on our last Harris shift. Balancing well and anticipating where the balls are supposed to roll next. Such great anticipation for rolling that he missed freeze fame that I though he was running in to join in on the handshake 😆 . We had a good laugh about that after😁
2141,615,574,2023-08-02,3.5,3.0,3.0,3.5,3.5,4.0,Balancing needs a tiny bit of work. Decent hands. Very good all-around.
2142,630,574,2023-08-02,1.0,0.5,0.5,0.5,2.0,0.5,He had been good for most of the day but fully didn’t try for a shift. Instant cut.
2143,557,574,2023-08-02,4.0,3.0,3.5,4.0,4.0,4.0,Very good back. Great balancing.
2144,625,574,2023-08-02,3.5,4.0,3.5,4.0,3.5,3.0,Good effort. Very quick. Good rolls.
2145,636,574,2023-08-02,4.5,3.0,3.5,4.5,4.5,4.5,
2146,591,574,2023-08-02,5.0,5.0,5.0,5.0,5.0,5.0,Doesn’t poach :)
2147,528,574,2023-08-02,4.0,4.0,4.0,4.0,4.5,4.5,Great balancing. Good hands. Good decision making. Rolls can get faster/smoother.
2148,572,574,2023-08-02,4.5,5.0,4.0,4.0,4.0,5.0,Great back. Got some practice at net on my shift. He needs practice but he could be a good net too.
2149,580,574,2023-08-02,5.0,5.0,5.0,5.0,5.0,5.0,
2150,520,574,2023-08-02,4.0,3.5,4.0,4.5,4.5,4.5,
2151,547,574,2023-08-02,4.0,2.5,4.0,3.5,3.5,3.0,
2152,527,574,2023-08-02,4.0,3.0,3.5,4.5,3.0,5.0,Had a roll to the net who wasn’t looking. Went astray and she tracked it down. Effort is 110% always with her. Chased down a ball that came back from outside the court and got there quickly so that tokay wasn’t delayed. Really fun to be on court with.
2153,625,591,2023-08-02,4.0,4.0,4.0,4.0,4.0,4.0,"He's putting in more effort now. Once he's dialed in, he's really good at net. Solid court awareness"
2154,557,591,2023-08-02,4.0,4.0,4.0,4.0,4.0,4.0,"Solid back. Knows what's up. Great awareness and balancing. Tends to the player first, looks great out there"
2155,616,591,2023-08-02,3.5,3.0,3.0,3.0,3.0,4.0,Pretty good. Decent rolls. Broke freeze frame once. Good job tending to player first and balancing.
2156,545,591,2023-08-02,2.5,3.0,3.0,2.0,3.0,2.0,"He needs to get more with it. Needs to listen more during our post-match pow-wows, I can see he's not paying attention/zoning out. He didn't realize there were 4 nets on our team at one point despite me announcing it before shift multiple times, so he kept holding the umbrella on the wrong side and trying to stay on court when he shouldn't have. Besides that, his on-court performance is ok. Nothing exceptional about it, but not bad by any means."
2157,637,591,2023-08-03,3.5,4.0,4.0,4.0,3.0,4.0,"He's a pretty good rookie. Asks a lot of questions. He doesn't always know exactly what to do right before shift, but he asks a lot and is able to follow direction well. Trying hard. Can work more on when to cross/not cross, but really good job looking both ways"
2158,541,591,2023-08-02,3.0,3.0,3.0,3.0,3.0,3.0,He's ok from what I was able to see. I didn't see any major mistake but I think there were a couple of small things that could have been improved. His on-court performance didn't stand out to me
2159,528,591,2023-08-02,4.0,4.0,4.0,4.0,4.0,4.0,Solid back. Good serving player first and pre-balancing/balancing. Looking strong performance-wise out there
2160,563,600,2023-08-03,3.0,3.0,4.0,4.0,,,Good overall but some speed issues.not very fast on court
2162,634,592,2023-08-03,3.0,3.0,2.0,3.0,2.5,3.0,Rolls are slow and can be bouncy at times. Poaches or flinches to poach
2163,616,592,2023-08-03,2.5,2.5,2.0,1.5,1.5,2.5,Did not pick balls up around her while player was toweling.
2164,535,574,2023-08-03,3.5,2.0,3.0,3.5,3.0,3.5,Solid back. Some athletic weaknesses. Weaker hands compared to most but overall solid.
2165,548,574,2023-08-03,4.5,3.0,5.0,3.5,3.0,4.0,Perfect rolls. Could have quicker decision making. Really solid net.
2166,548,581,2023-08-03,3.5,3.5,3.0,3.5,3.5,3.5,"Good focus, quick reactions. Other than a couple awkward rolls very solid couple of shifts."
